"ClientType","ClientID","ClientLastName","ClientFirstName","ShiftStart","ShiftEnd","ShiftLength","payrollCode","EmployeeNumber","CarerLastName","CarerFirstName"
"Single","17","Abbott","Maci Anne","2018-10-01 08:00","2018-10-01 16:00","08:00:00","100","161","Gerhold","Samantha"
"Single","17","Abbott","Maci Anne","2018-10-02 08:00","2018-10-02 16:00","08:00:00","100","161","Gerhold","Samantha"
"Single","17","Abbott","Maci Anne","2018-10-03 08:00","2018-10-03 16:00","08:00:00","100","161","Gerhold","Samantha"
"Single","17","Abbott","Maci Anne","2018-10-04 08:00","2018-10-04 16:00","08:00:00","100","161","Gerhold","Samantha"
"Single","17","Abbott","Maci Anne","2018-10-05 08:00","2018-10-05 16:00","08:00:00","100","161","Gerhold","Samantha"
"Single","17","Abbott","Maci Anne","2018-10-08 08:00","2018-10-08 16:00","08:00:00","200","161","Gerhold","Samantha"
"Single","17","Abbott","Maci Anne","2018-10-09 08:00","2018-10-09 16:00","08:00:00","200","161","Gerhold","Samantha"
"Single","17","Abbott","Maci Anne","2018-10-10 08:00","2018-10-10 16:00","08:00:00","200","161","Gerhold","Samantha"
"Single","17","Abbott","Maci Anne","2018-10-11 08:00","2018-10-11 16:00","08:00:00","200","161","Gerhold","Samantha"
"Single","17","Abbott","Maci Anne","2018-10-12 08:00","2018-10-12 16:00","08:00:00","200","161","Gerhold","Samantha"
"Single","17","Abbott","Maci Anne","2018-10-15 08:00","2018-10-15 16:00","08:00:00","300","161","Gerhold","Samantha"
"Single","17","Abbott","Maci Anne","2018-10-16 08:00","2018-10-16 16:00","08:00:00","300","161","Gerhold","Samantha"
"Single","17","Abbott","Maci Anne","2018-10-17 08:00","2018-10-17 16:00","08:00:00","300","161","Gerhold","Samantha"
"Single","17","Abbott","Maci Anne","2018-10-18 08:00","2018-10-18 16:00","08:00:00","300","161","Gerhold","Samantha"
"Single","17","Abbott","Maci Anne","2018-10-19 08:00","2018-10-19 16:00","08:00:00","300","161","Gerhold","Samantha"
"Single","17","Abbott","Maci Anne","2018-10-22 08:00","2018-10-22 16:00","08:00:00","400","161","Gerhold","Samantha"
"Single","17","Abbott","Maci Anne","2018-10-23 08:00","2018-10-23 16:00","08:00:00","400","161","Gerhold","Samantha"
"Single","17","Abbott","Maci Anne","2018-10-24 08:00","2018-10-24 16:00","08:00:00","400","161","Gerhold","Samantha"
"Single","17","Abbott","Maci Anne","2018-10-25 08:00","2018-10-25 16:00","08:00:00","400","161","Gerhold","Samantha"
"Single","17","Abbott","Maci Anne","2018-10-26 08:00","2018-10-26 16:00","08:00:00","400","161","Gerhold","Samantha"
"Single","17","Abbott","Maci Anne","2018-10-29 08:00","2018-10-29 16:00","08:00:00","500","161","Gerhold","Samantha"
"Single","17","Abbott","Maci Anne","2018-10-30 08:00","2018-10-30 16:00","08:00:00","500","161","Gerhold","Samantha"
"Single","17","Abbott","Maci Anne","2018-10-31 08:00","2018-10-31 16:00","08:00:00","500","161","Gerhold","Samantha"
"Package","5","Bergstrom","Alexandre","2018-10-01 07:00","2018-10-01 19:00","12:00:00","100","120","Glover","Eleanora"
"Package","5","Bergstrom","Alexandre","2018-10-01 19:00","2018-10-02 07:00","12:00:00","101","84","Abernathy","Sheila"
"Package","5","Bergstrom","Alexandre","2018-10-02 07:00","2018-10-02 19:00","12:00:00","100","120","Glover","Eleanora"
"Package","5","Bergstrom","Alexandre","2018-10-02 19:00","2018-10-03 07:00","12:00:00","101","84","Abernathy","Sheila"
"Package","5","Bergstrom","Alexandre","2018-10-03 07:00","2018-10-03 19:00","12:00:00","100","171","Emard","Ian"
"Package","5","Bergstrom","Alexandre","2018-10-03 19:00","2018-10-04 07:00","12:00:00","101","333","Campbell","Mandy"
"Package","5","Bergstrom","Alexandre","2018-10-04 07:00","2018-10-04 19:00","12:00:00","100","171","Emard","Ian"
"Package","5","Bergstrom","Alexandre","2018-10-04 19:00","2018-10-05 07:00","12:00:00","101","333","Campbell","Mandy"
"Package","5","Bergstrom","Alexandre","2018-10-05 07:00","2018-10-05 19:00","12:00:00","100","120","Glover","Eleanora"
"Package","5","Bergstrom","Alexandre","2018-10-05 19:00","2018-10-06 07:00","12:00:00","101","84","Abernathy","Sheila"
"Package","5","Bergstrom","Alexandre","2018-10-06 07:00","2018-10-06 19:00","12:00:00","100","120","Glover","Eleanora"
"Package","5","Bergstrom","Alexandre","2018-10-06 19:00","2018-10-07 07:00","12:00:00","101","84","Abernathy","Sheila"
"Package","5","Bergstrom","Alexandre","2018-10-07 07:00","2018-10-07 19:00","12:00:00","201","120","Glover","Eleanora"
"Package","5","Bergstrom","Alexandre","2018-10-07 19:00","2018-10-08 07:00","12:00:00","203","84","Abernathy","Sheila"
"Package","5","Bergstrom","Alexandre","2018-10-08 07:00","2018-10-08 19:00","12:00:00","200","171","Emard","Ian"
"Package","5","Bergstrom","Alexandre","2018-10-08 19:00","2018-10-09 07:00","12:00:00","202","333","Campbell","Mandy"
"Package","5","Bergstrom","Alexandre","2018-10-09 07:00","2018-10-09 19:00","12:00:00","200","171","Emard","Ian"
"Package","5","Bergstrom","Alexandre","2018-10-09 19:00","2018-10-10 07:00","12:00:00","202","333","Campbell","Mandy"
"Package","5","Bergstrom","Alexandre","2018-10-10 07:00","2018-10-10 19:00","12:00:00","200","120","Glover","Eleanora"
